id,name,date,open,high,low,close
510050.SH,50ETF,2005/7/13,0.768,0.77,0.76,0.765
510050.SH,50ETF,2005/7/14,0.764,0.779,0.76,0.768
510050.SH,50ETF,2005/7/15,0.77,0.774,0.763,0.766
510050.SH,50ETF,2005/7/18,0.762,0.766,0.76,0.764
510050.SH,50ETF,2005/7/19,0.762,0.769,0.762,0.763
510050.SH,50ETF,2005/7/20,0.764,0.774,0.763,0.772
510050.SH,50ETF,2005/7/21,0.771,0.776,0.769,0.775
510050.SH,50ETF,2005/7/22,0.78,0.795,0.774,0.787
510050.SH,50ETF,2005/7/25,0.785,0.787,0.782,0.784
510050.SH,50ETF,2005/7/26,0.784,0.801,0.783,0.796
510050.SH,50ETF,2005/7/27,0.795,0.803,0.793,0.803
510050.SH,50ETF,2005/7/28,0.803,0.806,0.796,0.799
510050.SH,50ETF,2005/7/29,0.799,0.8,0.794,0.797
510050.SH,50ETF,2005/8/1,0.797,0.805,0.796,0.798
510050.SH,50ETF,2005/8/2,0.798,0.806,0.796,0.805
510050.SH,50ETF,2005/8/3,0.805,0.813,0.804,0.807
510050.SH,50ETF,2005/8/4,0.806,0.809,0.803,0.805
510050.SH,50ETF,2005/8/5,0.805,0.827,0.805,0.827
510050.SH,50ETF,2005/8/8,0.828,0.834,0.826,0.828
510050.SH,50ETF,2005/8/9,0.828,0.83,0.822,0.829
510050.SH,50ETF,2005/8/10,0.829,0.833,0.821,0.83
510050.SH,50ETF,2005/8/11,0.831,0.842,0.83,0.84
510050.SH,50ETF,2005/8/12,0.841,0.843,0.833,0.836
510050.SH,50ETF,2005/8/15,0.842,0.855,0.838,0.854
510050.SH,50ETF,2005/8/16,0.854,0.856,0.836,0.839
510050.SH,50ETF,2005/8/17,0.84,0.85,0.831,0.85
510050.SH,50ETF,2005/8/18,0.85,0.853,0.821,0.824
510050.SH,50ETF,2005/8/19,0.822,0.834,0.822,0.83
510050.SH,50ETF,2005/8/22,0.831,0.839,0.828,0.836
510050.SH,50ETF,2005/8/23,0.836,0.838,0.826,0.83
510050.SH,50ETF,2005/8/24,0.832,0.845,0.832,0.84
510050.SH,50ETF,2005/8/25,0.839,0.844,0.835,0.84
510050.SH,50ETF,2005/8/26,0.839,0.84,0.836,0.84
510050.SH,50ETF,2005/8/29,0.839,0.839,0.827,0.83
510050.SH,50ETF,2005/8/30,0.828,0.831,0.826,0.826
510050.SH,50ETF,2005/8/31,0.825,0.835,0.825,0.835
510050.SH,50ETF,2005/9/1,0.835,0.846,0.832,0.844
510050.SH,50ETF,2005/9/2,0.845,0.847,0.841,0.845
510050.SH,50ETF,2005/9/5,0.845,0.848,0.84,0.845
510050.SH,50ETF,2005/9/6,0.845,0.845,0.833,0.834
510050.SH,50ETF,2005/9/7,0.833,0.839,0.831,0.839
510050.SH,50ETF,2005/9/8,0.839,0.845,0.838,0.841
510050.SH,50ETF,2005/9/9,0.84,0.846,0.838,0.841
510050.SH,50ETF,2005/9/12,0.839,0.842,0.837,0.84
510050.SH,50ETF,2005/9/13,0.84,0.846,0.838,0.845
510050.SH,50ETF,2005/9/14,0.845,0.85,0.845,0.85
510050.SH,50ETF,2005/9/15,0.85,0.851,0.847,0.848
510050.SH,50ETF,2005/9/16,0.848,0.849,0.845,0.846
510050.SH,50ETF,2005/9/19,0.845,0.846,0.843,0.845
510050.SH,50ETF,2005/9/20,0.845,0.847,0.839,0.839
510050.SH,50ETF,2005/9/21,0.839,0.84,0.828,0.83
510050.SH,50ETF,2005/9/22,0.828,0.829,0.809,0.813
510050.SH,50ETF,2005/9/23,0.813,0.816,0.808,0.808
510050.SH,50ETF,2005/9/26,0.808,0.812,0.807,0.812
510050.SH,50ETF,2005/9/27,0.811,0.813,0.799,0.8
510050.SH,50ETF,2005/9/28,0.8,0.804,0.799,0.802
510050.SH,50ETF,2005/9/29,0.805,0.81,0.803,0.809
510050.SH,50ETF,2005/9/30,0.809,0.809,0.805,0.808
510050.SH,50ETF,2005/10/10,0.807,0.807,0.798,0.799
510050.SH,50ETF,2005/10/11,0.799,0.808,0.798,0.807
510050.SH,50ETF,2005/10/12,0.807,0.809,0.803,0.806
510050.SH,50ETF,2005/10/13,0.805,0.808,0.798,0.799
510050.SH,50ETF,2005/10/14,0.798,0.801,0.784,0.784
510050.SH,50ETF,2005/10/17,0.785,0.786,0.775,0.781
510050.SH,50ETF,2005/10/18,0.78,0.786,0.78,0.782
510050.SH,50ETF,2005/10/19,0.781,0.791,0.78,0.781
510050.SH,50ETF,2005/10/20,0.78,0.791,0.779,0.79
510050.SH,50ETF,2005/10/21,0.788,0.793,0.787,0.789
510050.SH,50ETF,2005/10/24,0.789,0.789,0.784,0.787
510050.SH,50ETF,2005/10/25,0.785,0.787,0.777,0.78
510050.SH,50ETF,2005/10/26,0.78,0.78,0.762,0.763
510050.SH,50ETF,2005/10/27,0.763,0.767,0.759,0.765
510050.SH,50ETF,2005/10/28,0.764,0.769,0.758,0.76
510050.SH,50ETF,2005/10/31,0.76,0.771,0.76,0.77
510050.SH,50ETF,2005/11/1,0.768,0.769,0.759,0.767
510050.SH,50ETF,2005/11/2,0.767,0.78,0.766,0.773
510050.SH,50ETF,2005/11/3,0.772,0.777,0.764,0.766
510050.SH,50ETF,2005/11/4,0.766,0.77,0.764,0.77
510050.SH,50ETF,2005/11/7,0.768,0.769,0.76,0.766
510050.SH,50ETF,2005/11/8,0.765,0.774,0.763,0.772
510050.SH,50ETF,2005/11/9,0.77,0.774,0.765,0.766
510050.SH,50ETF,2005/11/10,0.764,0.768,0.754,0.755
510050.SH,50ETF,2005/11/11,0.753,0.759,0.752,0.756
510050.SH,50ETF,2005/11/14,0.755,0.757,0.752,0.752
510050.SH,50ETF,2005/11/15,0.754,0.759,0.75,0.752
510050.SH,50ETF,2005/11/16,0.752,0.756,0.746,0.755
510050.SH,50ETF,2005/11/17,0.754,0.758,0.751,0.757
510050.SH,50ETF,2005/11/18,0.755,0.778,0.755,0.774
510050.SH,50ETF,2005/11/21,0.773,0.775,0.769,0.775
510050.SH,50ETF,2005/11/22,0.774,0.774,0.761,0.761
510050.SH,50ETF,2005/11/23,0.758,0.768,0.758,0.766
510050.SH,50ETF,2005/11/24,0.765,0.781,0.764,0.776
510050.SH,50ETF,2005/11/25,0.776,0.784,0.773,0.783
510050.SH,50ETF,2005/11/28,0.783,0.786,0.775,0.778
510050.SH,50ETF,2005/11/29,0.778,0.778,0.769,0.77
510050.SH,50ETF,2005/11/30,0.769,0.774,0.767,0.774
510050.SH,50ETF,2005/12/1,0.773,0.779,0.772,0.773
510050.SH,50ETF,2005/12/2,0.775,0.777,0.768,0.772
510050.SH,50ETF,2005/12/5,0.77,0.771,0.765,0.766
510050.SH,50ETF,2005/12/6,0.765,0.777,0.765,0.775
510050.SH,50ETF,2005/12/7,0.775,0.781,0.773,0.781
510050.SH,50ETF,2005/12/8,0.781,0.786,0.776,0.779
510050.SH,50ETF,2005/12/9,0.779,0.793,0.777,0.792
510050.SH,50ETF,2005/12/12,0.792,0.793,0.787,0.79
510050.SH,50ETF,2005/12/13,0.788,0.79,0.783,0.788
510050.SH,50ETF,2005/12/14,0.788,0.796,0.785,0.794
510050.SH,50ETF,2005/12/15,0.793,0.799,0.793,0.794
510050.SH,50ETF,2005/12/16,0.793,0.798,0.792,0.798
510050.SH,50ETF,2005/12/19,0.796,0.799,0.794,0.798
510050.SH,50ETF,2005/12/20,0.797,0.802,0.795,0.801
510050.SH,50ETF,2005/12/21,0.8,0.807,0.8,0.802
510050.SH,50ETF,2005/12/22,0.801,0.805,0.798,0.805
510050.SH,50ETF,2005/12/23,0.803,0.81,0.803,0.81
510050.SH,50ETF,2005/12/26,0.81,0.816,0.808,0.813
510050.SH,50ETF,2005/12/27,0.814,0.814,0.808,0.809
510050.SH,50ETF,2005/12/28,0.807,0.811,0.806,0.809
510050.SH,50ETF,2005/12/29,0.809,0.817,0.809,0.817
510050.SH,50ETF,2005/12/30,0.818,0.821,0.811,0.812
510050.SH,50ETF,2006/1/4,0.814,0.83,0.814,0.829
510050.SH,50ETF,2006/1/5,0.829,0.848,0.829,0.848
510050.SH,50ETF,2006/1/6,0.848,0.859,0.844,0.854
510050.SH,50ETF,2006/1/9,0.853,0.86,0.851,0.858
510050.SH,50ETF,2006/1/10,0.854,0.855,0.847,0.855
510050.SH,50ETF,2006/1/11,0.854,0.859,0.847,0.848
510050.SH,50ETF,2006/1/12,0.846,0.855,0.845,0.854
510050.SH,50ETF,2006/1/13,0.854,0.857,0.844,0.846
510050.SH,50ETF,2006/1/16,0.847,0.847,0.831,0.833
510050.SH,50ETF,2006/1/17,0.831,0.841,0.831,0.839
510050.SH,50ETF,2006/1/18,0.838,0.858,0.835,0.856
510050.SH,50ETF,2006/1/19,0.857,0.861,0.85,0.858
510050.SH,50ETF,2006/1/20,0.858,0.862,0.854,0.856
510050.SH,50ETF,2006/1/23,0.857,0.862,0.855,0.86
510050.SH,50ETF,2006/1/24,0.859,0.86,0.85,0.854
510050.SH,50ETF,2006/1/25,0.854,0.863,0.851,0.863
510050.SH,50ETF,2006/2/6,0.863,0.879,0.862,0.878
510050.SH,50ETF,2006/2/7,0.877,0.88,0.866,0.873
510050.SH,50ETF,2006/2/8,0.87,0.879,0.869,0.877
510050.SH,50ETF,2006/2/9,0.878,0.878,0.864,0.865
510050.SH,50ETF,2006/2/10,0.865,0.879,0.865,0.879
510050.SH,50ETF,2006/2/13,0.877,0.878,0.869,0.876
510050.SH,50ETF,2006/2/14,0.875,0.877,0.872,0.877
510050.SH,50ETF,2006/2/15,0.878,0.887,0.878,0.885
510050.SH,50ETF,2006/2/16,0.884,0.884,0.871,0.875
510050.SH,50ETF,2006/2/17,0.87,0.88,0.87,0.875
510050.SH,50ETF,2006/2/20,0.871,0.88,0.871,0.872
510050.SH,50ETF,2006/2/21,0.87,0.888,0.87,0.887
510050.SH,50ETF,2006/2/22,0.888,0.891,0.878,0.882
510050.SH,50ETF,2006/2/23,0.882,0.891,0.881,0.89
510050.SH,50ETF,2006/2/24,0.891,0.898,0.888,0.898
510050.SH,50ETF,2006/2/27,0.901,0.909,0.899,0.901
510050.SH,50ETF,2006/2/28,0.901,0.912,0.894,0.911
510050.SH,50ETF,2006/3/1,0.91,0.92,0.909,0.919
510050.SH,50ETF,2006/3/2,0.92,0.92,0.896,0.901
510050.SH,50ETF,2006/3/3,0.9,0.91,0.893,0.902
510050.SH,50ETF,2006/3/6,0.902,0.905,0.897,0.897
510050.SH,50ETF,2006/3/7,0.897,0.9,0.879,0.881
510050.SH,50ETF,2006/3/8,0.88,0.882,0.873,0.877
510050.SH,50ETF,2006/3/9,0.877,0.879,0.871,0.872
510050.SH,50ETF,2006/3/10,0.871,0.878,0.871,0.874
510050.SH,50ETF,2006/3/13,0.872,0.883,0.872,0.882
510050.SH,50ETF,2006/3/14,0.881,0.883,0.874,0.878
510050.SH,50ETF,2006/3/15,0.877,0.885,0.876,0.885
510050.SH,50ETF,2006/3/16,0.884,0.886,0.882,0.882
510050.SH,50ETF,2006/3/17,0.88,0.885,0.877,0.881
510050.SH,50ETF,2006/3/20,0.88,0.891,0.877,0.891
510050.SH,50ETF,2006/3/21,0.89,0.897,0.889,0.892
510050.SH,50ETF,2006/3/22,0.892,0.897,0.889,0.897
510050.SH,50ETF,2006/3/23,0.897,0.897,0.887,0.894
510050.SH,50ETF,2006/3/24,0.894,0.897,0.892,0.895
510050.SH,50ETF,2006/3/27,0.894,0.9,0.888,0.897
510050.SH,50ETF,2006/3/28,0.896,0.905,0.895,0.904
510050.SH,50ETF,2006/3/29,0.902,0.917,0.902,0.912
510050.SH,50ETF,2006/3/30,0.911,0.916,0.904,0.906
510050.SH,50ETF,2006/3/31,0.905,0.912,0.9,0.91
510050.SH,50ETF,2006/4/3,0.91,0.92,0.907,0.92
510050.SH,50ETF,2006/4/4,0.919,0.925,0.915,0.925
510050.SH,50ETF,2006/4/5,0.924,0.933,0.924,0.932
510050.SH,50ETF,2006/4/6,0.933,0.935,0.927,0.93
510050.SH,50ETF,2006/4/7,0.93,0.93,0.916,0.919
510050.SH,50ETF,2006/4/10,0.919,0.933,0.917,0.932
510050.SH,50ETF,2006/4/11,0.933,0.945,0.93,0.936
510050.SH,50ETF,2006/4/12,0.935,0.938,0.93,0.933
510050.SH,50ETF,2006/4/13,0.93,0.936,0.919,0.92
510050.SH,50ETF,2006/4/14,0.918,0.939,0.918,0.938
510050.SH,50ETF,2006/4/17,0.93,0.949,0.929,0.947
510050.SH,50ETF,2006/4/18,0.947,0.957,0.943,0.95
510050.SH,50ETF,2006/4/19,0.95,0.957,0.946,0.952
510050.SH,50ETF,2006/4/20,0.95,0.957,0.938,0.939
510050.SH,50ETF,2006/4/21,0.939,0.963,0.939,0.962
510050.SH,50ETF,2006/4/24,0.96,0.967,0.953,0.961
510050.SH,50ETF,2006/4/25,0.96,0.96,0.941,0.942
510050.SH,50ETF,2006/4/26,0.942,0.966,0.942,0.963
510050.SH,50ETF,2006/4/27,0.963,0.965,0.953,0.964
510050.SH,50ETF,2006/4/28,0.958,0.992,0.95,0.992
510050.SH,50ETF,2006/5/8,0.992,1.028,0.992,1.026
510050.SH,50ETF,2006/5/9,1.027,1.052,1.021,1.046
510050.SH,50ETF,2006/5/10,1.048,1.06,1.038,1.052
510050.SH,50ETF,2006/5/11,1.05,1.07,1.039,1.043
510050.SH,50ETF,2006/5/12,1.038,1.08,1.034,1.08
510050.SH,50ETF,2006/5/15,1.086,1.15,1.085,1.139
510050.SH,50ETF,2006/5/16,1.111,1.149,1.088,1.104
510050.SH,50ETF,2006/5/17,1.103,1.128,1.09,1.107
510050.SH,50ETF,2006/5/18,1.1,1.106,1.078,1.105
510050.SH,50ETF,2006/5/19,1.09,1.108,1.075,1.101
510050.SH,50ETF,2006/5/22,1.101,1.119,1.09,1.1
510050.SH,50ETF,2006/5/23,1.099,1.099,1.059,1.064
510050.SH,50ETF,2006/5/24,1.065,1.095,1.046,1.066
510050.SH,50ETF,2006/5/25,1.063,1.081,1.052,1.065
510050.SH,50ETF,2006/5/26,1.07,1.091,1.069,1.09
510050.SH,50ETF,2006/5/29,1.087,1.114,1.082,1.108
510050.SH,50ETF,2006/5/30,1.108,1.123,1.106,1.114
510050.SH,50ETF,2006/5/31,1.11,1.127,1.105,1.11
510050.SH,50ETF,2006/6/1,1.108,1.14,1.106,1.138
510050.SH,50ETF,2006/6/2,1.141,1.142,1.119,1.137
510050.SH,50ETF,2006/6/5,1.125,1.134,1.1,1.124
510050.SH,50ETF,2006/6/6,1.122,1.134,1.11,1.122
510050.SH,50ETF,2006/6/7,1.122,1.123,1.07,1.073
510050.SH,50ETF,2006/6/8,1.067,1.083,1.054,1.079
510050.SH,50ETF,2006/6/9,1.079,1.085,1.061,1.061
510050.SH,50ETF,2006/6/12,1.051,1.072,1.05,1.061
510050.SH,50ETF,2006/6/13,1.06,1.074,1.054,1.058
510050.SH,50ETF,2006/6/14,1.058,1.058,1.04,1.052
510050.SH,50ETF,2006/6/15,1.049,1.059,1.049,1.053
510050.SH,50ETF,2006/6/16,1.054,1.077,1.054,1.076
510050.SH,50ETF,2006/6/19,1.07,1.089,1.061,1.083
510050.SH,50ETF,2006/6/20,1.08,1.091,1.076,1.088
510050.SH,50ETF,2006/6/21,1.087,1.1,1.073,1.087
510050.SH,50ETF,2006/6/22,1.092,1.096,1.07,1.084
510050.SH,50ETF,2006/6/23,1.08,1.095,1.077,1.092
510050.SH,50ETF,2006/6/26,1.092,1.119,1.092,1.117
510050.SH,50ETF,2006/6/27,1.119,1.12,1.108,1.117
510050.SH,50ETF,2006/6/28,1.115,1.118,1.108,1.117
510050.SH,50ETF,2006/6/29,1.12,1.138,1.117,1.138
510050.SH,50ETF,2006/6/30,1.14,1.148,1.131,1.136
510050.SH,50ETF,2006/7/3,1.14,1.164,1.14,1.161
510050.SH,50ETF,2006/7/4,1.166,1.168,1.138,1.15
510050.SH,50ETF,2006/7/5,1.158,1.158,1.054,1.123
510050.SH,50ETF,2006/7/6,1.119,1.141,1.119,1.14
510050.SH,50ETF,2006/7/7,1.14,1.142,1.123,1.128
510050.SH,50ETF,2006/7/10,1.12,1.13,1.118,1.127
510050.SH,50ETF,2006/7/11,1.127,1.132,1.121,1.13
510050.SH,50ETF,2006/7/12,1.13,1.139,1.127,1.132
510050.SH,50ETF,2006/7/13,1.132,1.132,1.081,1.085
510050.SH,50ETF,2006/7/14,1.079,1.097,1.075,1.091
510050.SH,50ETF,2006/7/17,1.088,1.099,1.081,1.097
510050.SH,50ETF,2006/7/18,1.094,1.095,1.086,1.094
510050.SH,50ETF,2006/7/19,1.091,1.094,1.067,1.07
510050.SH,50ETF,2006/7/20,1.075,1.08,1.069,1.076
510050.SH,50ETF,2006/7/21,1.076,1.09,1.076,1.088
510050.SH,50ETF,2006/7/24,1.084,1.089,1.07,1.088
510050.SH,50ETF,2006/7/25,1.088,1.104,1.088,1.1
510050.SH,50ETF,2006/7/26,1.104,1.105,1.097,1.1
510050.SH,50ETF,2006/7/27,1.1,1.109,1.086,1.092
510050.SH,50ETF,2006/7/28,1.088,1.095,1.074,1.08
510050.SH,50ETF,2006/7/31,1.074,1.075,1.052,1.052
510050.SH,50ETF,2006/8/1,1.051,1.06,1.041,1.043
510050.SH,50ETF,2006/8/2,1.043,1.048,1.029,1.035
510050.SH,50ETF,2006/8/3,1.035,1.045,1.03,1.039
510050.SH,50ETF,2006/8/4,1.037,1.047,1.023,1.024
510050.SH,50ETF,2006/8/7,1.02,1.025,1.007,1.008
510050.SH,50ETF,2006/8/8,1.01,1.027,1.01,1.024
510050.SH,50ETF,2006/8/9,1.024,1.031,1.02,1.028
510050.SH,50ETF,2006/8/10,1.028,1.044,1.026,1.042
510050.SH,50ETF,2006/8/11,1.042,1.046,1.036,1.04
510050.SH,50ETF,2006/8/14,1.041,1.048,1.023,1.026
510050.SH,50ETF,2006/8/15,1.021,1.038,1.02,1.038
510050.SH,50ETF,2006/8/16,1.038,1.051,1.032,1.048
510050.SH,50ETF,2006/8/17,1.047,1.047,1.036,1.039
510050.SH,50ETF,2006/8/18,1.038,1.051,1.036,1.042
510050.SH,50ETF,2006/8/21,1.02,1.043,1.005,1.043
510050.SH,50ETF,2006/8/22,1.04,1.056,1.04,1.052
510050.SH,50ETF,2006/8/23,1.054,1.061,1.05,1.055
510050.SH,50ETF,2006/8/24,1.05,1.062,1.045,1.06
510050.SH,50ETF,2006/8/25,1.061,1.068,1.06,1.064
510050.SH,50ETF,2006/8/28,1.068,1.087,1.063,1.085
510050.SH,50ETF,2006/8/29,1.084,1.091,1.08,1.081
510050.SH,50ETF,2006/8/30,1.077,1.081,1.074,1.078
510050.SH,50ETF,2006/8/31,1.078,1.083,1.075,1.077
510050.SH,50ETF,2006/9/1,1.078,1.079,1.063,1.064
510050.SH,50ETF,2006/9/4,1.064,1.077,1.064,1.076
510050.SH,50ETF,2006/9/5,1.076,1.089,1.074,1.081
510050.SH,50ETF,2006/9/6,1.082,1.091,1.08,1.09
510050.SH,50ETF,2006/9/7,1.092,1.092,1.074,1.078
510050.SH,50ETF,2006/9/8,1.076,1.085,1.073,1.081
510050.SH,50ETF,2006/9/11,1.082,1.088,1.078,1.087
510050.SH,50ETF,2006/9/12,1.087,1.103,1.087,1.101
510050.SH,50ETF,2006/9/13,1.1,1.117,1.098,1.104
510050.SH,50ETF,2006/9/14,1.098,1.115,1.094,1.102
510050.SH,50ETF,2006/9/15,1.103,1.134,1.103,1.13
510050.SH,50ETF,2006/9/18,1.132,1.15,1.132,1.148
510050.SH,50ETF,2006/9/19,1.14,1.147,1.132,1.133
510050.SH,50ETF,2006/9/20,1.133,1.137,1.124,1.129
510050.SH,50ETF,2006/9/21,1.129,1.146,1.129,1.144
510050.SH,50ETF,2006/9/22,1.144,1.153,1.13,1.132
510050.SH,50ETF,2006/9/25,1.132,1.137,1.121,1.127
510050.SH,50ETF,2006/9/26,1.13,1.13,1.11,1.114
510050.SH,50ETF,2006/9/27,1.109,1.125,1.109,1.125
510050.SH,50ETF,2006/9/28,1.125,1.144,1.12,1.142
510050.SH,50ETF,2006/9/29,1.142,1.158,1.142,1.156
510050.SH,50ETF,2006/10/9,1.163,1.186,1.163,1.186
510050.SH,50ETF,2006/10/10,1.187,1.196,1.178,1.191
510050.SH,50ETF,2006/10/11,1.188,1.191,1.175,1.19
510050.SH,50ETF,2006/10/12,1.188,1.193,1.181,1.187
510050.SH,50ETF,2006/10/13,1.177,1.189,1.177,1.186
510050.SH,50ETF,2006/10/16,1.184,1.187,1.168,1.169
510050.SH,50ETF,2006/10/17,1.167,1.175,1.16,1.161
510050.SH,50ETF,2006/10/18,1.162,1.186,1.162,1.185
510050.SH,50ETF,2006/10/19,1.185,1.195,1.182,1.189
510050.SH,50ETF,2006/10/20,1.188,1.201,1.182,1.192
510050.SH,50ETF,2006/10/23,1.192,1.194,1.169,1.173
510050.SH,50ETF,2006/10/24,1.175,1.198,1.172,1.194
510050.SH,50ETF,2006/10/25,1.194,1.217,1.192,1.201
510050.SH,50ETF,2006/10/26,1.2,1.218,1.192,1.217
510050.SH,50ETF,2006/10/27,1.216,1.218,1.198,1.201
510050.SH,50ETF,2006/10/30,1.194,1.215,1.187,1.213
